Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Other Electric Power (kW),HVAC Heating Electric Power (kW),Lighting Electric Power (kW),Water Heating Electric Power (kW),HVAC Cooling Electric Power (kW),Hot Water Unmet Demand (kW),Hot Water Outlet Temperature (C),Temperature - Indoor (C),Unmet HVAC Load (C)
2025-01-01 00:00:00,3.5528417045642438,2.2612983303203436,0.0,0.24060358876992388,3.228925771898323,0.08331234389599712,0.0,0.0,0.0,50.75418195145752,16.67111053409917,0.0
2025-01-01 01:00:00,3.555793820108841,2.2644229004176553,0.0,0.2396125289162075,3.2349137704874256,0.08126752070520765,0.0,0.0,0.0,50.58936734874589,16.67102370038161,0.0
2025-01-01 02:00:00,3.7122822470787242,2.365401305071261,0.0,0.2386214690624911,3.3923932573110256,0.08126752070520765,0.0,0.0,0.0,50.42539342348506,16.67100916618441,0.0
2025-01-01 03:00:00,3.765565337516906,2.4005961981738095,0.0,0.2376304092087747,3.44803062306345,0.07990430524468134,0.0,0.0,0.0,50.26225559981649,16.670976109945226,0.0
2025-01-01 04:00:00,4.331799984177219,2.7635874929612436,0.0,0.23663934935505831,4.00775632957748,0.07990430524468134,0.0,0.007499999999999999,0.0,50.09994929237408,16.670961736809257,0.0
2025-01-01 05:00:00,13.716801216145289,8.81362138381274,0.0,0.24459776818669016,13.36672487268021,0.09797857527838824,0.0,0.007499999999999999,0.0,49.901584118157615,19.71262687654763,-0.16393351723788072
2025-01-01 06:00:00,8.628829884753644,5.437494660369467,0.0,0.27836235091426953,8.111181131300675,0.2317864025387001,0.0,0.007499999999999999,0.0,49.58322739274056,20.006979469249192,0.0
2025-01-01 07:00:00,10.621884488293698,5.848356281416951,0.0,0.2954360285837254,8.730714074050734,0.29738575914072013,1.2833486265185186,0.014999999999999998,0.0,50.97297360955908,20.00815745100405,0.0
2025-01-01 08:00:00,10.291378632267822,6.493928267563867,0.0,0.28857786702424,9.736936511628416,0.25086425361516634,0.0,0.014999999999999998,0.0,51.68399944950986,20.007491514794673,0.0
2025-01-01 09:00:00,9.30413447787531,5.949472745139407,0.0,0.3966161348349638,8.690366156930585,0.20215218610975919,0.0,0.014999999999999998,0.0,51.422152417127464,20.006965979458236,0.0
2025-01-01 10:00:00,7.832753261455184,4.229519538693086,0.0,1.643980565943537,5.865347028045746,0.3159256674659012,0.0,0.007499999999999999,0.0,51.16527708906001,20.011294847540153,0.0
2025-01-01 11:00:00,6.436398539416705,3.3132508393447173,0.0,1.6083230868222733,4.521529020141819,0.3065464324526125,0.0,0.0,0.0,50.85994749735961,20.011095283939802,0.0
2025-01-01 12:00:00,5.843399893218988,2.710401625187313,0.0,0.6453575976166778,3.7993277242597983,0.2987014628980677,1.1000131084444444,0.0,0.0,51.25904302757529,20.00923510091784,0.0
2025-01-01 13:00:00,3.422386661628052,2.0175751338426973,0.0,0.32746845903318234,2.7978667666627626,0.29705143593210703,0.0,0.0,0.0,51.238138321068455,20.008616091767067,0.0
2025-01-01 14:00:00,4.637875034323343,1.887260277883536,0.0,0.7083031798845926,2.343829507128021,0.30239372079221044,1.2833486265185186,0.0,0.0,51.05015012085744,20.009616762013284,0.0
2025-01-01 15:00:00,3.816663768951,1.8926305163416859,0.0,1.041217543441719,2.444348953454158,0.33109727205512307,0.0,0.0,0.0,51.695023594456174,20.01098078272965,0.0
2025-01-01 16:00:00,4.115594198254327,2.083524648497817,0.0,0.638973740312069,2.7781460586817373,0.6984743992605209,0.0,0.0,0.0,51.282617073421356,20.017016733422455,0.0
2025-01-01 17:00:00,6.212234335541682,2.496293108805036,0.0,0.5912559475936128,3.4237802413850393,0.9138495200445116,1.2833486265185186,0.0,0.0,51.46278475395502,20.020655158134606,0.0
2025-01-01 18:00:00,5.653495212298551,2.8361612046715763,0.0,0.5978302238247745,3.935988040394173,1.1196769480796034,0.0,0.0,0.0,51.510230304024844,20.023948872057677,0.0
2025-01-01 19:00:00,6.783315705546956,3.484781248177064,0.0,0.6728015497178684,4.943378056018103,1.1596360998109838,0.0,0.007499999999999999,0.0,51.33158872650767,20.025626991236802,0.0
2025-01-01 20:00:00,2.7960190246709615,0.9578325037120792,0.0,0.7356789841322742,1.0429350627646048,1.0024049777740829,0.0,0.014999999999999998,0.0,51.172782484504204,17.398566620347733,0.0
2025-01-01 21:00:00,4.212296634989726,2.01231070869914,0.0,0.7125859702159099,2.7039941041421334,0.7807165606316837,0.0,0.014999999999999998,0.0,51.004305117743236,16.68760204188752,0.0
2025-01-01 22:00:00,5.4049761994385825,2.9986571390752337,0.0,0.5316953844944934,4.276399370521434,0.5818814444226561,0.0,0.014999999999999998,0.0,50.83615411003627,16.682350538260494,0.0
2025-01-01 23:00:00,6.035337657700987,3.725310852126012,0.0,0.32948893848378635,5.453038424088135,0.23781029512906654,0.0,0.014999999999999998,0.0,50.668840376932536,16.6745429234857,0.0
2025-01-02 00:00:00,5.69350390899515,3.5981146681950382,0.0,0.2771803299891309,5.270432933860794,0.1308906451452254,0.0,0.014999999999999998,0.0,50.41861280183682,16.672285459136553,0.0
2025-01-02 01:00:00,5.4590439008299505,3.4884869611903686,0.0,0.2396125289162075,5.123163851208536,0.08126752070520765,0.0,0.014999999999999998,0.0,50.20810974081493,16.671023700381614,0.0
2025-01-02 02:00:00,5.257413092575562,3.3581431918825015,0.0,0.2386214690624911,4.922524102807864,0.08126752070520765,0.0,0.014999999999999998,0.0,50.04161541286481,16.67100916618441,0.0
2025-01-02 03:00:00,5.280610910862067,3.373904918950307,0.0,0.2376304092087747,4.948076196408611,0.07990430524468134,0.0,0.014999999999999998,0.0,49.87600184292023,16.670976109945226,0.0
2025-01-02 04:00:00,5.413032130692699,3.459337443547662,0.0,0.23663934935505831,5.081488476092959,0.07990430524468134,0.0,0.014999999999999998,0.0,49.71126398121467,16.670961736809257,0.0
2025-01-02 05:00:00,15.196867256524488,9.777309516852457,0.0,0.23663934935505831,14.862597171003696,0.08263073616573396,0.0,0.014999999999999998,0.0,49.55394679867681,19.705701531764237,-0.16837235779322607
2025-01-02 06:00:00,10.100943664601944,6.425767251740325,0.0,0.291797017268616,9.662092777102599,0.13205387023072993,0.0,0.014999999999999998,0.0,49.40685285160622,20.005529486196746,0.0
2025-01-02 07:00:00,10.046942189073706,5.307235744571309,0.0,0.37900229377437283,7.896369991566019,0.29738575914072013,1.4666841445925927,0.007499999999999999,0.0,49.5242939072407,20.008913523432113,0.0
2025-01-02 08:00:00,7.880484409504865,4.870727667398147,0.0,0.34818484385427945,7.217002809686554,0.3152967559640316,0.0,0.0,0.0,51.73849320708157,20.008964435407908,0.0
2025-01-02 09:00:00,7.7802221029465555,4.826213392301001,0.0,0.3118830791848021,7.147184240680358,0.3211547830813953,0.0,0.0,0.0,51.56025816120551,20.008736023410375,0.0
2025-01-02 10:00:00,7.014391243763024,4.332296200831656,0.0,0.3147838379963295,6.383681738300793,0.3159256674659012,0.0,0.0,0.0,51.406896694190095,20.008706451410806,0.0
2025-01-02 11:00:00,5.130922340336746,3.2476464234173994,0.0,0.2580658490379594,4.7439755075372885,0.1288809837614978,0.0,0.0,0.0,51.254317208841066,20.00535691312505,0.0
2025-01-02 12:00:00,4.428084047175372,2.7490002932411195,0.0,0.2843004170494271,3.9551318580504646,0.18865177207547998,0.0,0.0,0.0,51.06349067481428,20.006417850986402,0.0
2025-01-02 13:00:00,3.982973538619797,2.5064730402273727,0.0,0.26139591635601045,3.59423349622364,0.1273441260401465,0.0,0.0,0.0,50.887510607008934,20.005378925264928,0.0
2025-01-02 14:00:00,3.684757018502814,2.2629644207796304,0.0,0.28828345021463747,3.2026800201801366,0.19379354810804003,0.0,0.0,0.0,50.66685381774578,20.006544901687914,0.0
2025-01-02 15:00:00,3.976672933022368,2.3992347553651787,0.0,0.3142406215165447,3.3989223753949447,0.26350993611087886,0.0,0.0,0.0,50.348409590977944,20.007952390929137,0.0
