Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Other Electric Power (kW),HVAC Heating Electric Power (kW),Lighting Electric Power (kW),Water Heating Electric Power (kW),HVAC Cooling Electric Power (kW),Hot Water Unmet Demand (kW),Hot Water Outlet Temperature (C),Temperature - Indoor (C),Unmet HVAC Load (C)
2025-01-01 00:00:00,2.0352701286975945,1.1759526050820033,0.0,0.5320425055535164,1.4868109871007464,0.01641663604333156,0.0,0.0,0.0,50.4910941727062,20.011737511210125,0.0
2025-01-01 01:00:00,1.8393419776106044,1.2020745889642939,0.0,0.29062536415417106,1.5350387650845276,0.01367784837190567,0.0,0.0,0.0,50.05628125402497,20.007216106061914,0.0
2025-01-01 02:00:00,1.8491109184634609,1.2082703732970606,0.0,0.2895267296743007,1.5459063404172546,0.01367784837190567,0.0,0.0,0.0,49.739555338537464,20.007188437606363,0.0
2025-01-01 03:00:00,2.5307611073130207,1.196480297932104,0.0,0.2889727450179372,1.5283149710489086,0.0135023494683969,0.6999710417777778,0.0,0.0,49.51354027166383,20.007168434577025,0.0
2025-01-01 04:00:00,2.063502851101123,1.306534471021666,0.0,0.30005049137515954,1.6839286640081752,0.013692775569640186,0.05833092014814815,0.007499999999999999,0.0,51.60512294900316,20.00742838325915,0.0
2025-01-01 05:00:00,2.1176436432001435,1.3787365696307874,0.0,0.28996896348483836,1.8062737259145796,0.013900953800725264,0.0,0.007499999999999999,0.0,51.20721291266402,20.007205625396054,0.0
2025-01-01 06:00:00,2.8907902670542733,1.230509927510671,0.0,0.7160256861587215,1.5490602386481451,0.03489514076592535,0.5833092014814816,0.007499999999999999,0.0,51.247404554305135,20.015366938826688,0.0
2025-01-01 07:00:00,3.483966090072111,1.3956792839749055,0.0,0.5284215256705767,1.795387682486449,0.03686939910027081,1.108287482814815,0.014999999999999998,0.0,51.25941100263467,20.012586247828267,0.0
2025-01-01 08:00:00,3.4133277389347554,1.4408534724879567,0.0,0.9134009525851509,1.87068255119619,0.030935033671933,0.5833092014814816,0.014999999999999998,0.0,51.34552745072991,20.01913100323602,0.0
2025-01-01 09:00:00,2.7335593201503388,1.4914835684261614,0.0,0.3304713792520409,1.9486964715455026,0.03107502831575819,0.40831644103703707,0.014999999999999998,0.0,51.27611991695359,20.008594953173354,0.0
2025-01-01 10:00:00,2.772828612465255,1.3534753848699212,0.0,0.4426005926411245,1.5775935338675708,0.045163444178781834,0.6999710417777778,0.007499999999999999,0.0,51.28631343532002,20.010270082496888,0.0
