occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,lighting_garage,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.579,0.0196,0.369,0.0619,0.0619,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,0,0,0
1.0,0.581,0.0202,0.361,0.0638,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.599,0.024,0.309,0.0763,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.601,0.0246,0.301,0.0783,0.0783,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0,0,0,0
1.0,0.655,0.0462,0.196,0.204,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.663,0.0495,0.18,0.223,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0946,0,0,0,0
1.0,0.685,0.0568,0.128,0.261,0.261,0.0,0.0,0.0,0.0,0.0,0.867,0.199,0,0,0,0
0.876,0.667,0.0506,0.172,0.229,0.229,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0,0,0,0
0.857,0.722,0.0743,0.128,0.319,0.319,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0
0.733,0.701,0.0674,0.172,0.284,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0,0,0,0
0.343,0.609,0.0333,0.337,0.129,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.595,0.0283,0.361,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0,0,0,0
0.286,0.598,0.0312,0.361,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0,0,0,0
0.286,0.598,0.0316,0.361,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.63,0.0453,0.309,0.163,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.286,0.635,0.0474,0.301,0.171,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0,0,0,0
0.286,0.635,0.0532,0.301,0.174,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.635,0.054,0.301,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
