occupants,plug_loads_other,plug_loads_tv,lighting_interior,lighting_garage,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.944,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.581,0.0193,0.0606,0.0606,0.313,0.333,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.833,0.612,0.026,0.0831,0.0831,0.225,0.733,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.612,0.026,0.0831,0.0831,0.422,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.612,0.026,0.0831,0.0831,0.353,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.636,0.0357,0.139,0.139,0.301,0.0,0.0,0.0,0.0,0.0,0.232,0,0,0,0
0.833,0.685,0.0551,0.252,0.252,0.265,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.685,0.0551,0.252,0.252,0.301,0.0,0.0,0.0,0.0,0.333,0.123,0,0,0,0
0.833,0.685,0.0551,0.252,0.252,0.373,0.0,0.0,0.0,0.0,1.0,0.135,0,0,0,0
0.778,0.685,0.0566,0.251,0.251,0.394,0.0,0.0,0.0,0.0,1.0,0.184,0,0,0,0
0.667,0.684,0.0595,0.248,0.248,0.369,0.0,0.0,0.0,0.0,1.0,0.28,0,0,0,0
0.667,0.698,0.0643,0.27,0.27,0.329,0.0,0.0,0.0,0.0,1.0,0.0997,0,0,0,0
0.611,0.711,0.0692,0.292,0.292,0.635,0.0,0.0,0.0,0.0,1.0,0.123,0,0,0,0
0.444,0.673,0.0572,0.229,0.229,0.406,0.0,0.0,0.0,0.0,0.867,0.15,0,0,0,0
0.333,0.651,0.0527,0.191,0.191,0.229,0.0,0.0,0.0,0.0,0.0,0.0968,0,0,0,0
0.389,0.665,0.0588,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.0711,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0,0,0,0
0.5,0.694,0.0749,0.265,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.694,0.0827,0.269,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0,0,0,0
0.5,0.694,0.0827,0.269,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0,0,0,0
0.5,0.694,0.0827,0.269,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.0857,0.267,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.444,0.68,0.0833,0.239,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.333,0.651,0.0664,0.191,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.333,0.651,0.0664,0.191,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.333,0.651,0.0684,0.189,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.333,0.651,0.0724,0.185,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.333,0.651,0.0724,0.185,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.333,0.651,0.0724,0.185,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.389,0.665,0.0836,0.206,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.106,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.106,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.694,0.106,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
