occupants,plug_loads_other,plug_loads_tv,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.924,0.599,0.0164,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0,0,0,0
1.0,0.6,0.0164,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.933,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.614,0.0237,0.0985,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0,0,0,0
0.924,0.642,0.0327,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0,0,0,0
1.0,0.68,0.0445,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.867,0.697,0.0501,0.248,0.0,0.0,0.0,0.0,0.0,0.467,0.402,0,0,0,0
0.648,0.665,0.041,0.188,0.0,0.0,0.0,0.0,0.0,0.533,0.384,0,0,0,0
0.505,0.643,0.035,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.429,0.624,0.0283,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.624,0.0283,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.626,0.0299,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.627,0.0316,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.645,0.039,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.666,0.0474,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.666,0.0505,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.362,0.648,0.0451,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.627,0.035,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.627,0.035,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.219,0.627,0.0362,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.21,0.645,0.0476,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0,0,0,0
0.286,0.666,0.0592,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.666,0.0592,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.666,0.0616,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0,0,0,0
0.352,0.683,0.0757,0.211,0.0,0.0,0.0,0.0,0.0,0.467,0.284,0,0,0,0
0.429,0.704,0.0886,0.245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.429,0.704,0.0886,0.245,0.0,0.0,0.0,0.0,0.0,0.6,0.0724,0,0,0,0
0.429,0.704,0.0907,0.242,0.0,0.0,0.0,0.0,0.0,0.467,0.351,0,0,0,0
0.495,0.722,0.105,0.268,0.0,0.0,0.0,0.0,0.0,0.533,0.0915,0,0,0,0
0.505,0.724,0.107,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.704,0.093,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0,0,0,0
0.362,0.686,0.0844,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.666,0.0747,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.666,0.0747,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.666,0.0747,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.666,0.0764,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.666,0.0783,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.352,0.683,0.0929,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.495,0.722,0.124,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0827,0,0,0,0
0.571,0.753,0.148,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.638,0.766,0.157,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.714,0.786,0.173,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0,0,0,0
0.648,0.789,0.176,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.638,0.782,0.174,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0,0,0,0
0.648,0.776,0.173,0.368,0.0,0.0,0.0,0.0,0.0,0.467,0.338,0,0,0,0
0.638,0.772,0.17,0.362,0.0,0.0,0.0,0.0,0.0,0.533,0.0724,0,0,0,0
0.714,0.801,0.194,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0,0,0,0
0.714,0.817,0.214,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0,0,0,0
0.714,0.836,0.237,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.781,0.864,0.262,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0,0,0,0
0.857,0.897,0.292,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0,0,0,0
0.857,0.904,0.338,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0,0,0,0
0.79,0.882,0.356,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.847,0.316,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0,0,0,0
0.714,0.847,0.316,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.842,0.374,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.714,0.836,0.44,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0,0,0,0
0.781,0.864,0.489,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0,0,0,0
0.857,0.897,0.546,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.884,0.605,0.715,0.0,0.0,0.0,0.0,0.0,0.467,0.054,0,0,0,0
0.857,0.842,0.611,0.585,0.0,0.0,0.0,0.0,0.0,1.0,0.0899,0,0,0,0
0.857,0.812,0.541,0.523,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0,0,0,0
0.857,0.812,0.541,0.523,0.0,0.0,0.0,0.0,0.0,1.0,0.266,0,0,0,0
0.857,0.77,0.47,0.425,0.0,0.0,0.0,0.0,0.0,1.0,0.0173,0,0,0,0
0.857,0.721,0.389,0.313,0.0,0.0,0.0,0.0,0.0,0.667,0.217,0,0,0,0
0.857,0.721,0.389,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0,0,0,0
0.857,0.721,0.389,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.857,0.66,0.215,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.924,0.604,0.0505,0.0886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
